"bank","id","title"
"تجارت","1922","باجه دانشگاه ابوریحان"
"تجارت","1927","باجه بیمارستان سوم شعبان"
"تجارت","1947","باجه نفت بهران"
"تجارت","2000","آفریقا - ظفر"
"تجارت","2010","دانشگاه تربیت معلم"
"تجارت","2020","صفادشت"
"تجارت","2030","دزاشیب"
"تجارت","2040","گلستان ورامین"
"تجارت","2050","میدان قائم"
"تجارت","2060","باجه چهارراه جی - هاشمی"
"تجارت","2070","ونوس کیش"
"تجارت","2080","خیابان ونک"
"تجارت","2090","ایرانمهر"
"تجارت","2096","فیروزآباد"
"تجارت","2108","باجه ایران خودرو"
"تجارت","2110","اتوبان کردستان"
"تجارت","2120","کوی دانشگاه"
"تجارت","2130","بهاران"
"تجارت","2140","لویزان"
"تجارت","2148","باجه بیمارستان قائم"
"تجارت","2160","باغستان"
"تجارت","2169","باجه بیمارستان قلب جماران"
"تجارت","2170","عارف"
"تجارت","2180","برج میلاد"
"تجارت","2190","گاندی جنوبی"
"تجارت","2197","باجه بیمارستان کسری"
"تجارت","2200","شیخ بهائی"
"تجارت","2210","برج آسمان"
"تجارت","2220","لواسان"
"تجارت","2230","مجیدیه شمالی"
"تجارت","2240","حسین آباد"
"تجارت","2270","باجه بازار سفین"
"تجارت","2280","گلستان پاسداران"
"تجارت","2290","بلوار کاج"
"تجارت","2300","سه راه رجائی شهر"
"تجارت","2320","شهید غیوری"
"تجارت","2330","باجه آیت ا... کاشانی"
"تجارت","2340","باجه بهشتی"
"تجارت","2350","میدان تختی"
"تجارت","2360","خلج آباد"
"تجارت","2370","مارلیک"
"تجارت","2380","فاز سه اندیشه"
"تجارت","2400","فرهنگسرا"
"تجارت","2410","شهران"
"تجارت","2420","ملاصدرا"
"تجارت","2430","علامه طباطبائی"
"تجارت","2440","ابوذر"
"تجارت","2480","پهلوان علیرضا دبیر"
"تجارت","2490","میدان نماز"
"تجارت","2496","اوقاف و امور خیریه"
"تجارت","2500","خرمدشت"
"تجارت","2519","باجه شهرداری منطقه چهار"
"تجارت","2520","باجه همشهری"
"تجارت","2533","باجه مجموعه ورزشی انقلاب"
"تجارت","2560","باجه توکا"
"تجارت","2574","باجه بیمارستان مروستی"
"تجارت","2588","باجه بیمه ایران"
"تجارت","2610","باجه موسسه تحقیقاتی صنایع دفاع"
"تجارت","2616","باجه مپنا"
"تجارت","2648","باجه اندیشه پوشش"
"تجارت","2653","باجه ایران ایرتور"
"تجارت","2654","باجه شرکت هواپیمایی ک.ال.ام"
"تجارت","2655","باجه بیمه ایران ( مرگز ایثارگران )"
"تجارت","2661","باجه دانشگاه امیرکبیر"
"تجارت","2695","باجه کروز 2"
"تجارت","2696","باجه کروز"
"تجارت","2710","باجه توانیر"
"تجارت","2737","باجه اداره کل سازمان تامین اجتماعی"
"تجارت","2738","باجه شرکت ملی صادرات گاز ایران"
"تجارت","2739","باجه مدیریت اکتشاف نفت"
"تجارت","2815","باجه پژوهشگاه"
"تجارت","2837","باجه نعمت آباد"
"تجارت","2849","باجه پتروشیمی"
"تجارت","2856","باجه پلیمر"
"تجارت","2994","دانشگاه شهید رجائی"
"تجارت","3005","مپنا مرکزی"
"تجارت","3020","فشم"
"تجارت","3030","الهیه"
"تجارت","3049","باجه دانشگاه صنعتی شریف"
"تجارت","3050","پرفسور حسابی"
"تجارت","3060","اکو"
"تجارت","3065","باجه شرکت بازرگانی پتروشیمی"
"تجارت","3066","باجه شرکت بازرگانی پتروشیمی (2)"
"تجارت","3070","تاسیسات گاز ری"
"تجارت","3079","باجه شهرک کامیون داران"
"تجارت","3080","گلستان"
"تجارت","3089","باجه صالح آباد"
"تجارت","3100","اشرفی اصفهانی"
"تجارت","3110","دهکده المپیک"
"تجارت","3118","باجه شهرک صدرا"
"تجارت","3120","بهرود"
"تجارت","3130","جنت آباد"
"تجارت","3140","بلوار مرزداران"
"تجارت","3150","بلوار فردوس"
"تجارت","3170","فرهنگ"
"تجارت","3180","سرو"
"تجارت","3190","میلاد نور"
"تجارت","3200","امام علی"
"تجارت","3208","باجه میراث فرهنگی صنایع دستی و گردشگری"
"تجارت","3209","باجه صندوق رفاه دانشجویان"
"تجارت","3210","فرحزادی"
"تجارت","3220","یادگار امام"
"تجارت","3230","کوهسار"
"تجارت","3235","باجه شهرری"
"تجارت","3236","باجه شرکت ملی صنایع مس ایران"
"تجارت","3250","بلوار جمهوری"
"تجارت","3260","کمال شهر"
"تجارت","3270","ایثار"
"تجارت","3280","شهرآرا"
"تجارت","3290","مترو"
"تجارت","3300","شهید بخارائی"
"تجارت","3307","باجه امداد خودرو"
"تجارت","3330","امارات"
"تجارت","3340","فرودگاه امام خمینی"
"تجارت","3350","تهرانسر"
"تجارت","3360","اکباتان فاز2"
"تجارت","3370","شاهین شمالی"
"تجارت","3380","هرمزان"
"تجارت","3385","باجه فرودگاه بین المللی امام خمینی"
"تجارت","3386","باجه شهرک صنعتی پرند"
"تجارت","3390","شهرک راه آهن"
"تجارت","3395","باجه شهرداری منطقه 22"
"تجارت","3400","جهانشهر"
"تجارت","3410","کامرانیه شمالی"
"تجارت","3420","دانشگاه شهید بهشتی"
"تجارت","3430","شهید همت"
"تجارت","3450","حکیمیه"
"تجارت","3460","مولوی"
"تجارت","3470","فرشته"
"تجارت","3480","شهرک صادقیه"
"تجارت","3490","خلیج فارس"
"تجارت","3500","منظریه"
"تجارت","3510","الغدیر جنوبی"
"تجارت","3515","پردیس بومهن"
"تجارت","3525","شهرک صنعتی شمس آباد"
"تجارت","3540","فاز یک اندیشه"
"تجارت","3549","باجه شرکت خط و ابنیه راه آهن"
"تجارت","3550","حسن آباد"
"تجارت","3560","نفت شمالی"
"تجارت","3590","امیرکبیر"
"تجارت","3605","باجه وزارت علوم، تحقیقات و فناوری"
"تجارت","3630","باجه اداره اوقاف کرشت"
"تجارت","3633","باجه بیمه آسیا"
"تجارت","3649","باجه دانشگاه علامه"
"تجارت","3673","باجه دانشکده کشاورزی"
"تجارت","3753","باجه دهیاری سیاه سنگ"
"تجارت","3758","باجه دامداران"
"تجارت","3759","باجه سیمین دشت"
"تجارت","3760","پیروزان"
"تجارت","3770","بوستان"
"تجارت","3780","باجه دانشگاه علم وفرهنگ"
"تجارت","3810","مهرشهر"
"تجارت","3825","امام زاده حسن"
"تجارت","3830","باجه سازمان بهشت سکینه"
"تجارت","3845","باجه افست"
"تجارت","3850","باجه شهرک اوج"
"تجارت","3880","شیراز شمالی"
"تجارت","3911","ایران خودرو دیزل"
"تجارت","3931","باجه نفت مناطق مرکزی"
"تجارت","3933","باجه کانون جهانگردی و اتومبیل رانی"
"تجارت","3940","باجه شرکت لیزینگ ایران"
"تجارت","3943","باجه کالای نفت"
"تجارت","3959","باجه کانون وکلا"
"تجارت","3977","باجه فرهنگستان های ایران"
"تجارت","4000","مرکزی مشهد"
"تجارت","4005","حافظ مشهد"
"تجارت","4010","میدان توحید"
"تجارت","4015","رضوی"
"تجارت","4020","خسروی نو"
"تجارت","4025","شهید مدرس"
"تجارت","4030","قدس"
"تجارت","4035","طاهری"
"تجارت","4040","بازار مرکزی"
"تجارت","4045","دقیقی"
"تجارت","4050","امام خمینی مشهد"
"تجارت","4055","نواب صفوی"
"تجارت","4060","میدان شهدا"
"تجارت","4065","خیابان تهران"
"تجارت","4070","احمدآباد"
"تجارت","4075","مطهری مشهد"
"تجارت","4080","طبرسی"
"تجارت","4085","بازار رضا"
"تجارت","4090","قطب صنعتی مشهد"
"تجارت","4095","کوی آب و برق"
"تجارت","4100","دکتر چمران"
"تجارت","4105","سمزقند"
"تجارت","4110","بلوار امامت"
"تجارت","4115","گلشهر مشهد"
"تجارت","4120","طرق"
"تجارت","4125","عبدالمطلب"
"تجارت","4130","بلوار سجاد"
"تجارت","4135","چهارراه لشگر"
"تجارت","4140","بلوار جمهوری اسلامی"
"تجارت","4145","خواجه ربیع"
"تجارت","4150","رسالت"
"تجارت","4155","عامل"
"تجارت","4160","ابوذر غفاری"
"تجارت","4165","بلوار معلم"
"تجارت","4180","ولیعصر"
"تجارت","4185","تپه سلام"
"تجارت","4190","قرنی"
"تجارت","4195","قائم مشهد"
"تجارت","4200","دکتر مفتح"
"تجارت","4205","گاز"
"تجارت","4230","بلوار وکیل آباد"
"تجارت","4235","شریعتی"
"تجارت","4240","شهرک صنعتی توس"
"تجارت","4245","فلسطین"
"تجارت","4250","دانشگاه فردوسی"
"تجارت","4258","باجه بیمارستان قلب و عروق جوادالائمه"
"تجارت","4260","شهرک لشکر"
"تجارت","4270","فردوسی مشهد"
"تجارت","4275","پانزده خرداد"
"تجارت","4280","سناباد"
"تجارت","4285","شهید رجائی"
"تجارت","4290","بلوار پیروزی"
"تجارت","4295","خیام"
"تجارت","4300","سازمان آب"
"تجارت","4305","بلوار ابوطالب"
"تجارت","4310","باجه طرقبه"
"تجارت","4315","بلوار فرامرز عباسی"
"تجارت","4320","شاهد"
"تجارت","4330","صدا و سیما"
"تجارت","4345","حر"
"تجارت","4355","سپاد"
"تجارت","4360","هفده شهریور"
"تجارت","4370","شهید کلاهدوز"
"تجارت","4375","پایانه مسافربری"
"تجارت","4385","کوه سنگی"
"تجارت","4395","باجه بیمارستان موسی بن جعفر"
"تجارت","4430","بجستان"
"تجارت","4435","مرکزی اسفراین"
"تجارت","4440","امام خمینی اسفراین"
"تجارت","4445","رشتخوار"
"تجارت","4450","قائن"
"تجارت","4465","طبس"
"تجارت","4470","بشرویه"
"تجارت","4475","فردوس"
"تجارت","4480","باجه باغستان"
"تجارت","4485","سرایان"
"تجارت","4490","تایباد"
"تجارت","4495","قهستان"
"تجارت","4500","مرکزی نیشابور"
"تجارت","4510","امام خمینی نیشابور"
"تجارت","4515","قائم نیشابور"
"تجارت","4520","فردوسی نیشابور"
"تجارت","4530","کمال الملک"
"تجارت","4535","حافظ نیشابور"
"تجارت","4540","فجر"
"تجارت","4545","درود نیشابور"
"تجارت","4550","عطار"
"تجارت","4555","شهرک قدس"
"تجارت","4570","بیهود"
"تجارت","4580","مرکزی سبزوار"
"تجارت","4590","بازار سبزوار"
"تجارت","4595","سلطان آباد"
"تجارت","4600","کارگر"
"تجارت","4605","روداب"
"تجارت","4610","مزینان"
"تجارت","4620","عطاملک"
"تجارت","4625","شهید دکتر بهشتی"
